"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Corteva","CTVA","52642820096","78.71","United States"
"474","Electronic Arts","EA","52622708736","209.86","United States"
"475","Hoya","7741.T","52133822463","155.847","Japan"
"476","Devon Energy","DVN","52053086208","45.13","United States"
"477","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51943165894","8.22328","United Arab Emirates"
"478","Hindustan Unilever","HINDUNILVR.NS","51768861915","22.0331","India"
"479","DSV","DSV.VI","51616151815","216.173","Denmark"
"480","L3Harris Technologies","LHX","51614875648","277.06","United States"
"481","Mercedes-Benz","MBG.DE","51604608930","53.9047","Germany"
"482","Walmex","WMMVF","51515084800","2.92","Mexico"
"483","Coherent Corp.","COHR","51431624704","262.89","United States"
"484","BASF","BAS.DE","51413071679","58.1382","Germany"
"485","Carrier Global","CARR","51338178560","61.81","United States"
"486","Fifth Third Bank","FITB","51221372928","56.5","United States"
"487","Hikvision","002415.SZ","51180276207","5.5844","China"
"488","Nokia","NOK","51024363520","9.14","Finland"
"489","Erste Group Bank","EBO.F","50807776545","130.811","Austria"
"490","Orange","ORA.PA","50800821519","19.1141","France"
"491","Galderma Group","GALD.SW","50756032273","217.661","Switzerland"
"492","eBay","EBAY","50620440576","114.01","United States"
"493","State Street Corporation","STT","50589224960","184.16","United States"
"494","BTG Pactual","BPAC3.SA","50529092938","4.3606","Brazil"
"495","Heineken","HEIA.AS","50321203511","90.5987","Netherlands"
"496","Holcim Group","HOLN.SW","50239884022","90.8292","Switzerland"
"497","Entergy","ETR","50218881024","107.62","United States"
"498","Sun Pharmaceutical","SUNPHARMA.NS","50077341865","20.8713","India"
"499","Danone","BN.PA","50012281301","77.8867","France"
"500","Sumitomo","8053.T","49984045668","10.5477","Japan"
"501","Vistra","VST","49967071232","148.19","United States"
"502","Endesa","ELE.MC","49947763042","48.8638","Spain"
"503","HEICO","HEI","49796927488","356.36","United States"
"504","UCB","UCB.VI","49758777228","261.391","Belgium"
"505","Edwards Lifesciences","EW","49559105536","86.07","United States"
"506","Wheaton Precious Metals","WPM","49513259008","109.03","Canada"
"507","Autodesk","ADSK","49450217472","234.2","United States"
"508","RWE","RWE.DE","49450157410","65.9592","Germany"
"509","PayPal","PYPL","49315020800","57.21","United States"
"510","Swiss Re","SREN.SW","49253709052","167.007","Switzerland"
"511","AutoZone","AZO","49241350144","3016.25","United States"
"512","Wabtec","WAB","49129406464","290.86","United States"
"513","Diageo","DEO","48952217600","88.06","United Kingdom"
"514","AMEC","688012.SS","48872406852","51.0234","China"
"515","Xcel Energy","XEL","48817876992","78.2","United States"
"516","Infosys","INFY","48722984960","12.03","India"
"517","Lonza","LONN.SW","48630165399","696.266","Switzerland"
"518","Antofagasta","ANTO.L","48588928978","49.286","United Kingdom"
"519","Block","XYZ","48352501760","81.24","United States"
"520","Nebius Group","NBIS","48344756224","190.41","Netherlands"
"521","The People's Insurance Company (PICC)","601319.SS","48343341206","1.09315","China"
"522","Coca-Cola European Partners","CCEP","48332996608","109.46","United Kingdom"
"523","Ameriprise Financial","AMP","48252260352","545.84","United States"
"524","Emirates Telecom (Etisalat Group)","EAND.AE","48212685822","5.54","United Arab Emirates"
"525","Ambev","ABEV","48058191872","3.11","Brazil"
"526","Guotai Junan Securities","601211.SS","48007578568","2.72323","China"
"527","Ventas","VTR","47965581312","93.51","United States"
"528","Jardine Matheson","J36.SI","47881610000","66.41","Hong Kong"
"529","United Microelectronics","UMC","47725502464","19.03","Taiwan"
"530","Samsung Biologics","207940.KS","47716667590","1030.8","South Korea"
"531","Siemens Healthineers","SHL.DE","47587580728","42.5193","Germany"
"532","Commerzbank","CBK.F","47470904501","43.2922","Germany"
"533","East Money Information","300059.SZ","47335178440","2.99169","China"
"534","Kuwait Finance House","KFH.KW","47209866783","2552.02","Kuwait"
"535","Chipotle Mexican Grill","CMG","47188930560","37.22","United States"
"536","Ferrovial","FER.MC","47187477752","65.4516","Spain"
"537","Shanghai Pudong Development Bank","600000.SS","46979906643","1.41056","China"
"538","Sandvik","SAND.ST","46931867113","37.4142","Sweden"
"539","Maruti Suzuki India","MARUTI.NS","46924670726","149.25","India"
"540","Exelon Corporation","EXC","46883397632","45.82","United States"
"541","STMicroelectronics","STM","46737338368","52.39","Switzerland"
"542","Viking Holdings","VIK","46556495872","104.35","Bermuda"
"543","PICC Property and Casualty Company Limited","2328.HK","46518144668","2.09138","China"
"544","Danske Bank","DANS.VI","46346477174","57.423","Denmark"
"545","China Pacific Insurance","601601.SS","46175355535","4.79976","China"
"546","Aena","AENA.MC","46164493633","30.7763","Spain"
"547","Cathay Financial Holding","2882.TW","46162484069","3.1469","Taiwan"
"548","Rosneft","ROSN.ME","46115701894","4.5","Russia"
"549","JBS N.V.","JBS","46112419840","14.02","Brazil"
"550","CMOC","3993.HK","46080556879","2.15387","China"
"551","Swire Pacific","0019.HK","46033141333","12.6886","Hong Kong"
"552","ORLEN","PKN.WA","46024811157","39.6444","Poland"
"553","DNB","DNB.OL","46007151730","32.1846","Norway"
"554","Sun Life Financial","SLF","45979164672","82.95","Canada"
"555","Compagnie de Saint-Gobain","SGO.PA","45931533345","93.7594","France"
"556","Skandinaviska Enskilda Banken","SEB-A.ST","45893453219","23.2655","Sweden"
"557","CITIC limited","0267.HK","45888842958","1.57746","China"
"558","Fomento Económico Mexicano (FEMSA)","FMX","45797765770","127.99","Mexico"
"559","Becton Dickinson","BDX","45635002368","165.62","United States"
"560","Sun Hung Kai Properties","0016.HK","45526672089","15.7109","Hong Kong"
"561","Ferguson Enterprises","FERG","45445451776","234.33","United Kingdom"
"562","Take-Two Interactive","TTWO","45421289472","242.92","United States"
"563","Constellation Software","CSU.TO","45407028948","2142.7","Canada"
"564","Titan Company","TITAN.NS","45344690375","51.1188","India"
"565","ASM International","ASM.AS","45269369536","924.213","Netherlands"
"566","Swedbank","SWED-A.ST","44995355392","40.0416","Sweden"
"567","Wuliangye Yibin","000858.SZ","44907357406","11.5693","China"
"568","Adani Enterprises","ADANIENT.NS","44903413280","31.556","India"
"569","Reckitt Benckiser","RKT.L","44872341674","70.659","United Kingdom"
"570","Toyota Tsusho","8015.T","44824205846","42.4562","Japan"
"571","MS&amp;AD Insurance","8725.T","44823477337","31.1","Japan"
"572","Woodside Energy","WDS","44599808000","23.46","Australia"
"573","Porsche","P911.DE","44598960808","48.956","Germany"
"574","JD.com","JD","44579999744","33.01","China"
"575","Cerebras Systems","CBRS","44282634240","198.71","United States"
"576","Old Dominion Freight Line","ODFL","44118392832","212.14","United States"
"577","IDEXX Laboratories","IDXX","44101120000","559.07","United States"
"578","ORIX","IX","44027899904","40.31","Japan"
"579","Humana","HUM","43692417024","363.86","United States"
"580","Dai-ichi Life Holdings","8750.T","43633623611","12.1172","Japan"
"581","Fujikura","5803.T","43628308807","26.3504","Japan"
"582","Haleon","HLN","43465490432","9.87","United Kingdom"
"583","Volkswagen","VOW3.DE","43173034060","86.123","Germany"
"584","Daimler Truck","DTG.F","43158717669","56.4656","Germany"
"585","Power Corporation of Canada","POW.TO","43076409309","68.3553","Canada"
"586","Bank Central Asia","BBCA.JK","43050587175","0.350357","Indonesia"
"587","Sumitomo Denki Kōgyō","5802.T","43033322339","13.7941","Japan"
"588","Goodman Group","GMG.AX","42844518363","20.953","Australia"
"589","Thomson Reuters","TRI","42837557248","98.13","Canada"
"590","Mahindra &amp; Mahindra","M&M.NS","42789035206","35.6349","India"
"591","Adani Power","ADANIPOWER.NS","42728833070","2.21569","India"
"592","Axon Enterprise","AXON","42538553344","527.76","United States"
"593","CBRE Group","CBRE","42512547840","146.81","United States"
"594","Prudential Financial","PRU","42401452032","122.08","United States"
"595","Keurig Dr Pepper","KDP","42340614144","31.12","United States"
"596","Ares Management","ARES","42250051584","128.09","United States"
"597","Yum! Brands","YUM","42247221248","153.28","United States"
"598","Japan Post Holdings","6178.T","42220246796","15.0447","Japan"
"599","Waste Connections","WCN","42188054528","167.38","United States"
"600","Fanuc","6954.T","42052461261","45.0647","Japan"
"601","Flex","FLEX","41676812288","113.75","Singapore"
"602","American International Group","AIG","41663606784","78.58","United States"
"603","MSCI","MSCI","41601847296","572.24","United States"
"604","Paychex","PAYX","41557983232","116.84","United States"
"605","CSL","CSL.AX","41480087344","86.6132","Australia"
"606","QNB (Qatar National Bank)","QNBK.QA","41425385426","4.5522","Qatar"
"607","KB Financial Group","KB","41367322624","117.82","South Korea"
"608","Assa Abloy","ASSA-B.ST","41220287098","37.1094","Sweden"
"609","Tesco","TSCO.L","41126080617","6.60068","United Kingdom"
"610","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"611","Franco-Nevada","FNV","41062801408","212.92","Canada"
"612","Adani Ports & SEZ","ADANIPORTS.NS","40984232778","17.7886","India"
"613","Daikin","6367.T","40951949219","147.131","Japan"
"614","BMW","BMW.DE","40815440981","68.4047","Germany"
"615","Sysco","SYY","40807825408","85.24","United States"
"616","Teva Pharmaceutical Industries","TEVA","40766586880","35.01","Israel"
"617","Kotak Mahindra Bank","KOTAKBANK.NS","40705725745","4.09248","India"
"618","Rocket Lab","RKLB","40581976064","64.95","United States"
"619","Banca Monte dei Paschi di Siena","BMPS.MI","40544950958","13.3441","Italy"
"620","Live Nation","LYV","40522280960","174.13","United States"
"621","Prysmian Group","PRY.MI","40521175354","138.655","Italy"
"622","Zijin Gold International Company Limited","2259.HK","40341161317","15.0733","Hong Kong"
"623","Microchip Technology","MCHP","40340094976","74.29","United States"
"624","Kering","KER.PA","40198891179","327.835","France"
"625","Lukoil","LKOH.ME","40152514375","58.59","Russia"
"626","AngloGold Ashanti","AU","40115785728","79.32","South Africa"
"627","Consolidated Edison","ED","40114458624","108.85","United States"
"628","Axis Bank","AXISBANK.BO","40113014247","12.8924","India"
"629","Fortescue","FMG.AX","40112361190","13.0279","Australia"
"630","Fujitsu","6702.T","40091139785","23.1103","Japan"
"631","Disco Corp.","6146.T","40063618706","369.36","Japan"
"632","D. R. Horton","DHI","40014065664","143.06","United States"
"633","Sompo Holdings","8630.T","40012864815","44.9257","Japan"
"634","Samsung C&T Corporation","028260.KS","39925422510","243.99","South Korea"
"635","Swisscom","SCMN.SW","39904401953","770.326","Switzerland"
"636","Revolution Medicines","RVMD","39868215296","187.53","United States"
"637","EQT","EQT.ST","39779656961","34.0196","Sweden"
"638","Moore Threads","688795.SS","39771831324","84.6158","China"
"639","Legrand","LR.PA","39733164323","151.575","France"
"640","NEC Corp","6701.T","39707891119","29.9378","Japan"
"641","SABIC","2010.SR","39623996517","13.208","Saudi Arabia"
"642","Workday","WDAY","39599726592","160.34","United States"
"643","CTBC Financial Holding","2891.TW","39592942331","2.01215","Taiwan"
"644","Naspers","NPSNY","39575158784","10.53","South Africa"
"645","Renesas Electronics","6723.T","39442187365","21.7397","Japan"
"646","GigaDevice Semiconductor","603986.SS","39406802516","56.1554","China"
"647","Komatsu","6301.T","39381472770","44.1741","Japan"
"648","United Airlines Holdings","UAL","39380045824","121.33","United States"
"649","Telstra","TLS.AX","39357028561","3.53322","Australia"
"650","China State Shipbuilding Corporation (CSSC)","600150.SS","39268962580","5.21804","China"
"651","Nan Ya Plastics","1303.TW","39218890967","4.94512","Taiwan"
"652","CoreWeave","CRWV","39155585024","71.77","United States"
"653","Poste Italiane","PST.MI","39104558985","30.2342","Italy"
"654","Agilent Technologies","A","39080103936","138.37","United States"
"655","Honda","HMC","39068532736","30.11","Japan"
"656","WEG ON","WEGE3.SA","39040978560","9.30471","Brazil"
"657","The Hartford","HIG","38901903360","141.91","United States"
"658","Samsung Life Insurance","032830.KS","38828529755","216.225","South Korea"
"659","Toyota Industries","6201.T","38809709179","129.162","Japan"
"660","Roper Technologies","ROP","38765834240","391.97","United States"
"661","3i Group","III.L","38699228723","38.6197","United Kingdom"
"662","IQVIA","IQV","38684291072","235.02","United States"
"663","Credo Technology","CRDO","38599061504","206.99","United States"
"664","Hochtief","HOT.F","38590777720","512.862","Germany"
"665","Maersk","MAERSK-B.CO","38579962971","2670.35","Denmark"
"666","Coinbase","COIN","38533771264","146.26","United States"
"667","Unimicron","3037.TW","38409271284","24.4001","Taiwan"
"668","Natera","NTRA","38347350016","267.76","United States"
"669","PG&amp;E Corporation","PCG","38277136384","17.38","United States"
"670","ACWA POWER Company","2082.SR","38271305431","49.9561","Saudi Arabia"
"671","HCL Technologies","HCLTECH.NS","38213244062","14.1229","India"
"672","PSEG","PEG","38211284992","76.68","United States"
"673","Archer Daniels Midland (ADM)","ADM","38204690432","79.27","United States"
"674","Novatek","NVTK.ME","38183847737","12.63","Russia"
"675","SSE","SSE.L","38160768145","31.6347","United Kingdom"
"676","Banco Bradesco","BBD","38160269312","3.61","Brazil"
"677","Celestica","CLS","38109663232","331.44","Canada"
"678","Carnival Corporation","CCL","38089940992","27.81","United States"
"679","Shengyi Technology (SYTECH)","600183.SS","38059914772","15.6689","China"
"680","Elbit Systems","ESLT","37886205952","808.65","Israel"
"681","Lenovo","0992.HK","37743752964","3.04271","Hong Kong"
